"GEO_ID","id"
"S2503_C01_012M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more"
"S2503_C01_013E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"S2503_C01_013M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"S2503_C01_014E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300"
"S2503_C01_014M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300"
"S2503_C01_015E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499"
"S2503_C01_015M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499"
"S2503_C01_016E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799"
"S2503_C01_016M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799"
"S2503_C01_017E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999"
"S2503_C01_017M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999"
"S2503_C01_018E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
"S2503_C01_018M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
"S2503_C01_019E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
"S2503_C01_019M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
"S2503_C01_020E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
"S2503_C01_020M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
"S2503_C01_021E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
"S2503_C01_021M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
"S2503_C01_022E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
"S2503_C01_022M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
"S2503_C01_023E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent"
"S2503_C01_023M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent"
"S2503_C01_024E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)"
"S2503_C01_024M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)"
"S2503_C01_025E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
"S2503_C01_025M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
"S2503_C01_026E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
"S2503_C01_026M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
"S2503_C01_027E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
"S2503_C01_027M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
"S2503_C01_028E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
"S2503_C01_028M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
"S2503_C01_029E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999"
"S2503_C01_029M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999"
"S2503_C01_030E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!Less than 20 percent"
"S2503_C01_030M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!Less than 20 percent"
"S2503_C01_031E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!20 to 29 percent"
"S2503_C01_031M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!20 to 29 percent"
"S2503_C01_032E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!30 percent or more"
"S2503_C01_032M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!30 percent or more"
"S2503_C01_033E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999"
"S2503_C01_033M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999"
"S2503_C01_034E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!Less than 20 percent"
"S2503_C01_034M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!Less than 20 percent"
"S2503_C01_035E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!20 to 29 percent"
"S2503_C01_035M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!20 to 29 percent"
"S2503_C01_036E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!30 percent or more"
"S2503_C01_036M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!30 percent or more"
"S2503_C01_037E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999"
"S2503_C01_037M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999"
"S2503_C01_038E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!Less than 20 percent"
"S2503_C01_038M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!Less than 20 percent"
"S2503_C01_039E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!20 to 29 percent"
"S2503_C01_039M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!20 to 29 percent"
"S2503_C01_040E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!30 percent or more"
"S2503_C01_040M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!30 percent or more"
"S2503_C01_041E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more"
"S2503_C01_041M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more"
"S2503_C01_042E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!Less than 20 percent"
"S2503_C01_042M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!Less than 20 percent"
"S2503_C01_043E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!20 to 29 percent"
"S2503_C01_043M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!20 to 29 percent"
"S2503_C01_044E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!30 percent or more"
"S2503_C01_044M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!30 percent or more"
"S2503_C01_045E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income"
"S2503_C01_045M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income"
"S2503_C01_046E","Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!No cash rent"
"S2503_C01_046M","Margin of Error!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!No cash rent"
"S2503_C02_001E","Estimate!!Percent occupied housing units!!Occupied housing units"
"S2503_C02_001M","Margin of Error!!Percent occupied housing units!!Occupied housing units"
"S2503_C02_002E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000"
"S2503_C02_002M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000"
"S2503_C02_003E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999"
"S2503_C02_003M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999"
"S2503_C02_004E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"S2503_C02_004M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"S2503_C02_005E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999"
"S2503_C02_005M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999"
"S2503_C02_006E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999"
"S2503_C02_006M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999"
"S2503_C02_007E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"S2503_C02_007M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"S2503_C02_008E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"S2503_C02_008M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"S2503_C02_009E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"S2503_C02_009M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"S2503_C02_010E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"S2503_C02_010M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"S2503_C02_011E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"S2503_C02_011M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"S2503_C02_012E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more"
"S2503_C02_012M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more"
"S2503_C02_013E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"S2503_C02_013M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"S2503_C02_014E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300"
"S2503_C02_014M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300"
"S2503_C02_015E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499"
"S2503_C02_015M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499"
"S2503_C02_016E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799"
"S2503_C02_016M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799"
"S2503_C02_017E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999"
"S2503_C02_017M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999"
"S2503_C02_018E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
"S2503_C02_018M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
"S2503_C02_019E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
"S2503_C02_019M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
"S2503_C02_020E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
"S2503_C02_020M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
"S2503_C02_021E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
"S2503_C02_021M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
"S2503_C02_022E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
"S2503_C02_022M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
"S2503_C02_023E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent"
"S2503_C02_023M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent"
"S2503_C02_024E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)"
"S2503_C02_024M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)"
"S2503_C02_025E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
"S2503_C02_025M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
"S2503_C02_026E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
"S2503_C02_026M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
"S2503_C02_027E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
"S2503_C02_027M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
"S2503_C02_028E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
"S2503_C02_028M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
"S2503_C02_029E","Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999"
