"GEO_ID","id"
"S2501_C01_013M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 65 years and over"
"S2501_C01_014E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family"
"S2501_C01_014M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family"
"S2501_C01_015E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present"
"S2501_C01_015M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present"
"S2501_C01_016E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 15 to 34 years"
"S2501_C01_016M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 15 to 34 years"
"S2501_C01_017E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 35 to 64 years"
"S2501_C01_017M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 35 to 64 years"
"S2501_C01_018E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 65 years and over"
"S2501_C01_018M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 65 years and over"
"S2501_C01_019E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present"
"S2501_C01_019M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present"
"S2501_C01_020E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 15 to 34 years"
"S2501_C01_020M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 15 to 34 years"
"S2501_C01_021E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 35 to 64 years"
"S2501_C01_021M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 35 to 64 years"
"S2501_C01_022E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 65 years and over"
"S2501_C01_022M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 65 years and over"
"S2501_C01_023E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households"
"S2501_C01_023M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households"
"S2501_C01_024E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone"
"S2501_C01_024M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone"
"S2501_C01_025E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 15 to 34 years"
"S2501_C01_025M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 15 to 34 years"
"S2501_C01_026E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 35 to 64 years"
"S2501_C01_026M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 35 to 64 years"
"S2501_C01_027E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 65 years and over"
"S2501_C01_027M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 65 years and over"
"S2501_C01_028E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone"
"S2501_C01_028M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone"
"S2501_C01_029E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 15 to 34 years"
"S2501_C01_029M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 15 to 34 years"
"S2501_C01_030E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 35 to 64 years"
"S2501_C01_030M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 35 to 64 years"
"S2501_C01_031E","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 65 years and over"
"S2501_C01_031M","Margin of Error!!Occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 65 years and over"
"S2501_C01_032E","Estimate!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years"
"S2501_C01_032M","Margin of Error!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years"
"S2501_C01_033E","Estimate!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years"
"S2501_C01_033M","Margin of Error!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years"
"S2501_C01_034E","Estimate!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years only"
"S2501_C01_034M","Margin of Error!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years only"
"S2501_C01_035E","Estimate!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years and 6 to 17 years"
"S2501_C01_035M","Margin of Error!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years and 6 to 17 years"
"S2501_C01_036E","Estimate!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!6 to 17 years only"
"S2501_C01_036M","Margin of Error!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!6 to 17 years only"
"S2501_C01_037E","Estimate!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!No own children of householder under 18 years"
"S2501_C01_037M","Margin of Error!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!No own children of householder under 18 years"
"S2501_C01_038E","Estimate!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!No related children of householder under 18 years"
"S2501_C01_038M","Margin of Error!!Occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!No related children of householder under 18 years"
"S2501_C02_001E","Estimate!!Percent occupied housing units!!Occupied housing units"
"S2501_C02_001M","Margin of Error!!Percent occupied housing units!!Occupied housing units"
"S2501_C02_002E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!1-person household"
"S2501_C02_002M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!1-person household"
"S2501_C02_003E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!2-person household"
"S2501_C02_003M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!2-person household"
"S2501_C02_004E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!3-person household"
"S2501_C02_004M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!3-person household"
"S2501_C02_005E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!4-or-more-person household"
"S2501_C02_005M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!4-or-more-person household"
"S2501_C02_006E","Estimate!!Percent occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.00 or less occupants per room"
"S2501_C02_006M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.00 or less occupants per room"
"S2501_C02_007E","Estimate!!Percent occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.01 to 1.50 occupants per room"
"S2501_C02_007M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.01 to 1.50 occupants per room"
"S2501_C02_008E","Estimate!!Percent occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.51 or more occupants per room"
"S2501_C02_008M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.51 or more occupants per room"
"S2501_C02_009E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households"
"S2501_C02_009M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households"
"S2501_C02_010E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family"
"S2501_C02_010M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family"
"S2501_C02_011E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 15 to 34 years"
"S2501_C02_011M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 15 to 34 years"
"S2501_C02_012E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 35 to 64 years"
"S2501_C02_012M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 35 to 64 years"
"S2501_C02_013E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 65 years and over"
"S2501_C02_013M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 65 years and over"
"S2501_C02_014E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family"
"S2501_C02_014M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family"
"S2501_C02_015E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present"
"S2501_C02_015M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present"
"S2501_C02_016E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 15 to 34 years"
"S2501_C02_016M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 15 to 34 years"
"S2501_C02_017E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 35 to 64 years"
"S2501_C02_017M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 35 to 64 years"
"S2501_C02_018E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 65 years and over"
"S2501_C02_018M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 65 years and over"
"S2501_C02_019E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present"
"S2501_C02_019M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present"
"S2501_C02_020E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 15 to 34 years"
"S2501_C02_020M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 15 to 34 years"
"S2501_C02_021E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 35 to 64 years"
"S2501_C02_021M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 35 to 64 years"
"S2501_C02_022E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 65 years and over"
"S2501_C02_022M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 65 years and over"
"S2501_C02_023E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households"
"S2501_C02_023M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households"
"S2501_C02_024E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone"
"S2501_C02_024M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone"
"S2501_C02_025E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 15 to 34 years"
"S2501_C02_025M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 15 to 34 years"
"S2501_C02_026E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 35 to 64 years"
"S2501_C02_026M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 35 to 64 years"
"S2501_C02_027E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 65 years and over"
"S2501_C02_027M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 65 years and over"
"S2501_C02_028E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone"
"S2501_C02_028M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone"
"S2501_C02_029E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 15 to 34 years"
"S2501_C02_029M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 15 to 34 years"
"S2501_C02_030E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 35 to 64 years"
"S2501_C02_030M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 35 to 64 years"
"S2501_C02_031E","Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 65 years and over"
"S2501_C02_031M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 65 years and over"
"S2501_C02_032E","Estimate!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years"
"S2501_C02_032M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years"
"S2501_C02_033E","Estimate!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years"
"S2501_C02_033M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years"
"S2501_C02_034E","Estimate!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years only"
"S2501_C02_034M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years only"
